 26.80  1.6567074622177493E+000
 26.90  1.6409773273468016E+000
 27.00  1.6266590909090908E+000
 27.10  1.6123408544713800E+000
 27.20  1.5980226180336690E+000
 27.30  1.5837046546936033E+000
 27.40  1.5693864182558925E+000
 27.50  1.5550681818181817E+000
 27.60  1.5407499453804709E+000
 27.70  1.5264317089427601E+000
 27.80  1.5121137456026945E+000
 27.90  1.4977955091649835E+000
 28.00  1.4834772727272727E+000
 28.10  1.4691590362895619E+000
 28.20  1.4548407998518511E+000
 28.30  1.4405228365117855E+000
 28.40  1.4262046000740747E+000
 28.50  1.4118863636363637E+000
 28.60  1.3975681271986529E+000
 28.70  1.3832498907609421E+000
 28.80  1.3689319274208764E+000
 28.90  1.3546136909831656E+000
 29.00  1.3402954545454548E+000
 29.10  1.3284340013219957E+000
 29.20  1.3176254494525019E+000
 29.30  1.3068171037389880E+000
 29.40  1.2960085518694939E+000
 29.50  1.2852000000000001E+000
 29.60  1.2743914481305063E+000
 29.70  1.2635828962610125E+000
 29.80  1.2527745505474985E+000
 29.90  1.2419659986780045E+000
 30.00  1.2311574468085107E+000
 30.10  1.2203488949390169E+000
 30.20  1.2095403430695231E+000
 30.30  1.1987319973560091E+000
 30.40  1.1879234454865153E+000
 30.50  1.1771148936170213E+000
 30.60  1.1663063417475275E+000
 30.70  1.1554977898780336E+000
 30.80  1.1446894441645197E+000
 30.90  1.1338808922950259E+000
 31.00  1.1230723404255318E+000
 31.10  1.1122637885560380E+000
 31.20  1.1014552366865442E+000
 31.30  1.0906468909730302E+000
 31.40  1.0803727218015127E+000
 31.50  1.0722361445783133E+000
 31.60  1.0640995673551137E+000
 31.70  1.0559629901319143E+000
 31.80  1.0478265681010173E+000
 31.90  1.0396899908778179E+000
 32.00  1.0315534136546185E+000
 32.10  1.0234169916237215E+000
 32.20  1.0152802592082195E+000
 32.30  1.0071438371773225E+000
 32.40  9.9900710476182064E-001
 32.50  9.9087068273092360E-001
 32.60  9.8273426070002656E-001
 32.70  9.7459752828452473E-001
 32.80  9.6646110625362769E-001
 32.90  9.5832437383812574E-001
 33.00  9.5018795180722870E-001
 33.10  9.4205152977633166E-001
 33.20  9.3391479736082983E-001
 33.30  9.2577837532993279E-001
 33.40  9.1764164291443096E-001
 33.50  9.0950522088353392E-001
 33.60  9.0136879885263688E-001
 33.70  8.9323206643713504E-001
 33.80  8.8509564440623800E-001
 33.90  8.7755546174225962E-001
 34.00  8.7140740740740719E-001
 34.10  8.6525935307255475E-001
 34.20  8.5911106420446304E-001
 34.30  8.5296300986961071E-001
 34.40  8.4681472100151889E-001
 34.50  8.4066666666666656E-001
 34.60  8.3451861233181412E-001
 34.70  8.2837032346372241E-001
 34.80  8.2222226912886998E-001
 34.90  8.1607398026077826E-001
 35.00  8.0992592592592583E-001
 35.10  8.0377787159107339E-001
 35.20  7.9762958272298168E-001
 35.30  7.9148152838812924E-001
 35.40  7.8533323952003753E-001
 35.50  7.7918518518518520E-001
 35.60  7.7303713085033277E-001
 35.70  7.6688884198224105E-001
 35.80  7.6074078764738862E-001
 35.90  7.5459249877929691E-001
 36.00  7.4844444444444447E-001
 36.10  7.4229639010959203E-001
 36.20  7.3614810124150032E-001
 36.30  7.3000004690664788E-001
 36.40  7.2385175803855617E-001
 36.50  7.1770370370370373E-001
 36.60  7.1201489803971918E-001
 36.70  7.0739755098014045E-001
 36.80  7.0278038005434240E-001
 36.90  6.9816303299476368E-001
 37.00  6.9354586206896551E-001
 37.10  6.8892869114316746E-001
 37.20  6.8431134408358874E-001
 37.30  6.7969417315779068E-001
 37.40  6.7507682609821185E-001
 37.50  6.7045965517241379E-001
 37.60  6.6584248424661574E-001
 37.70  6.6122513718703702E-001
 37.80  6.5660796626123885E-001
 37.90  6.5199061920166013E-001
 38.00  6.4737344827586207E-001
 38.10  6.4275627735006402E-001
 38.20  6.3813893029048530E-001
 38.30  6.3352175936468713E-001
 38.40  6.2890441230510841E-001
 38.50  6.2428724137931035E-001
 38.60  6.1967007045351230E-001
 38.70  6.1505272339393346E-001
 38.80  6.1043555246813541E-001
 38.90  6.0581820540855669E-001
 39.00  6.0120103448275863E-001
 39.10  5.9658386355696047E-001
 39.20  5.9196651649738175E-001
 39.30  5.8734934557158369E-001
 39.40  5.8273199851200497E-001
 39.50  5.7845677419354835E-001
 39.60  5.7497940789991808E-001
 39.70  5.7150190895326669E-001
 39.80  5.6802454265963642E-001
 39.90  5.6454704371298514E-001
 40.00  5.6106967741935487E-001
 40.10  5.5759231112572449E-001
 40.20  5.5411481217907321E-001
 40.30  5.5063744588544294E-001
 40.40  5.4715994693879155E-001
 40.50  5.4368258064516128E-001
 40.60  5.4020521435153102E-001
 40.70  5.3672771540487962E-001
 40.80  5.3325034911124936E-001
 40.90  5.2977285016459807E-001
 41.00  5.2629548387096770E-001
 41.10  5.2281811757733743E-001
 41.20  5.1934061863068615E-001
 41.30  5.1586325233705588E-001
 41.40  5.1238575339040449E-001
 41.50  5.0890838709677422E-001
 41.60  5.0543102080314395E-001
 41.70  5.0195352185649256E-001
 41.80  4.9847615556286229E-001
 41.90  4.9499865661621095E-001
 42.00  4.9152129032258063E-001
 42.10  4.8804392402895036E-001
 42.20  4.8456642508229902E-001
 42.30  4.8108905878866876E-001
 42.40  4.7761155984201742E-001
 42.50  4.7413419354838715E-001
 42.60  4.7090276782411516E-001
 42.70  4.6824513123945760E-001
 42.80  4.6558759603326971E-001
 42.90  4.6292995944861209E-001
 43.00  4.6027242424242426E-001
 43.10  4.5761488903623637E-001
 43.20  4.5495725245157875E-001
 43.30  4.5229971724539092E-001
 43.40  4.4964208066073330E-001
 43.50  4.4698454545454547E-001
 43.60  4.4432701024835758E-001
 43.70  4.4166937366369996E-001
 43.80  4.3901183845751213E-001
 43.90  4.3635420187285451E-001
 44.00  4.3369666666666662E-001
 44.10  4.3103913146047879E-001
 44.20  4.2838149487582117E-001
 44.30  4.2572395966963333E-001
 44.40  4.2306632308497572E-001
 44.50  4.2040878787878783E-001
 44.60  4.1775125267259999E-001
 44.70  4.1509361608794237E-001
 44.80  4.1243608088175454E-001
 44.90  4.0977844429709692E-001
 45.00  4.0712090909090903E-001
 45.10  4.0446337388472120E-001
 45.20  4.0180573730006358E-001
 45.30  3.9914820209387569E-001
 45.40  3.9649056550921813E-001
 45.50  3.9383303030303024E-001
 45.60  3.9117549509684241E-001
 45.70  3.8851785851218479E-001
 45.80  3.8586032330599696E-001
 45.90  3.8339912436901680E-001
 46.00  3.8139633802816897E-001
 46.10  3.7939355168732114E-001
 46.20  3.7739068894507177E-001
 46.30  3.7538790260422394E-001
 46.40  3.7338503986197458E-001
 46.50  3.7138225352112675E-001
 46.60  3.6937946718027892E-001
 46.70  3.6737660443802950E-001
 46.80  3.6537381809718172E-001
 46.90  3.6337095535493230E-001
 47.00  3.6136816901408447E-001
 47.10  3.5936538267323670E-001
 47.20  3.5736251993098728E-001
 47.30  3.5535973359013945E-001
 47.40  3.5335687084789008E-001
 47.50  3.5135408450704225E-001
 47.60  3.4935129816619442E-001
 47.70  3.4734843542394506E-001
 47.80  3.4534564908309723E-001
 47.90  3.4334278634084781E-001
 48.00  3.4134000000000003E-001
 48.10  3.3933721365915220E-001
 48.20  3.3733435091690278E-001
 48.30  3.3533156457605495E-001
 48.40  3.3332870183380559E-001
 48.50  3.3132591549295776E-001
 48.60  3.2932312915210993E-001
 48.70  3.2732026640986056E-001
 48.80  3.2531748006901273E-001
 48.90  3.2331461732676336E-001
 49.00  3.2131183098591554E-001
 49.10  3.1930904464506771E-001
 49.20  3.1730618190281834E-001
 49.30  3.1530339556197051E-001
 49.40  3.1330053281972109E-001
 49.50  3.1167894736842111E-001
 49.60  3.1015265486867810E-001
 49.70  3.0862630414460840E-001
 49.80  3.0710001164486539E-001
 49.90  3.0557366092079569E-001
 50.00  3.0404736842105268E-001
 50.10  3.0252107592130967E-001
 50.20  3.0099472519723997E-001
 50.30  2.9946843269749696E-001
 50.40  2.9794208197342725E-001
 50.50  2.9641578947368424E-001
 50.60  2.9488949697394123E-001
 50.70  2.9336314624987153E-001
 50.80  2.9183685375012852E-001
 50.90  2.9031050302605882E-001
 51.00  2.8878421052631581E-001
 51.10  2.8725791802657280E-001
 51.20  2.8573156730250310E-001
 51.30  2.8420527480276009E-001
 51.40  2.8267892407869039E-001
 51.50  2.8115263157894738E-001
 51.60  2.7962633907920437E-001
 51.70  2.7809998835513466E-001
 51.80  2.7657369585539165E-001
 51.90  2.7504734513132195E-001
 52.00  2.7352105263157894E-001
 52.10  2.7199476013183593E-001
 52.20  2.7046840940776623E-001
 52.30  2.6894211690802322E-001
 52.40  2.6741576618395357E-001
 52.50  2.6588947368421051E-001
 52.60  2.6436318118446750E-001
 52.70  2.6283683046039785E-001
 52.80  2.6131053796065479E-001
 52.90  2.5978418723658514E-001
 53.00  2.5825789473684213E-001
 53.10  2.5673160223709912E-001
 53.20  2.5520525151302942E-001
 53.30  2.5397358908194084E-001
 53.40  2.5281553788550104E-001
 53.50  2.5165753086419751E-001
 53.60  2.5049952384289398E-001
 53.70  2.4934147264645423E-001
 53.80  2.4818346562515070E-001
 53.90  2.4702541442871095E-001
 54.00  2.4586740740740742E-001
 54.10  2.4470940038610389E-001
 54.20  2.4355134918966412E-001
 54.30  2.4239334216836059E-001
 54.40  2.4123529097192081E-001
 54.50  2.4007728395061728E-001
 54.60  2.3891927692931375E-001
 54.70  2.3776122573287400E-001
 54.80  2.3660321871157047E-001
 54.90  2.3544516751513070E-001
 55.00  2.3428716049382717E-001
 55.10  2.3312915347252364E-001
 55.20  2.3197110227608386E-001
 55.30  2.3081309525478036E-001
 55.40  2.2965504405834058E-001
 55.50  2.2849703703703705E-001
 55.60  2.2733903001573352E-001
 55.70  2.2618097881929375E-001
 55.80  2.2502297179799022E-001
 55.90  2.2386492060155047E-001
 56.00  2.2270691358024694E-001
 56.10  2.2154890655894341E-001
 56.20  2.2039085536250363E-001
 56.30  2.1923284834120010E-001
 56.40  2.1807479714476033E-001
 56.50  2.1691679012345683E-001
 56.60  2.1575878310215330E-001
 56.70  2.1460073190571352E-001
 56.80  2.1344272488440999E-001
 56.90  2.1228467368797022E-001
 57.00  2.1112666666666668E-001
 57.10  2.0996865964536315E-001
 57.20  2.0881060844892341E-001
 57.30  2.0773862733687479E-001
 57.40  2.0686734302739990E-001
 57.50  2.0599609195402299E-001
 57.60  2.0512484088064611E-001
 57.70  2.0425355657117122E-001
 57.80  2.0338230549779432E-001
 57.90  2.0251102118831943E-001
 58.00  2.0163977011494255E-001
 58.10  2.0076851904156565E-001
 58.20  1.9989723473209076E-001
 58.30  1.9902598365871388E-001
 58.40  1.9815469934923896E-001
 58.50  1.9728344827586208E-001
 58.60  1.9641219720248518E-001
 58.70  1.9554091289301029E-001
 58.80  1.9466966181963341E-001
 58.90  1.9379837751015849E-001
 59.00  1.9292712643678162E-001
 59.10  1.9205587536340474E-001
 59.20  1.9118459105392982E-001
 59.30  1.9031333998055294E-001
 59.40  1.8944205567107802E-001
 59.50  1.8857080459770115E-001
 59.60  1.8769955352432427E-001
 59.70  1.8682826921484935E-001
 59.80  1.8595701814147247E-001
 59.90  1.8508573383199756E-001
 60.00  1.8421448275862068E-001
 60.10  1.8334323168524380E-001
 60.20  1.8247194737576888E-001
 60.30  1.8160069630239201E-001
 60.40  1.8072941199291712E-001
 60.50  1.7985816091954021E-001
 60.60  1.7898690984616333E-001
 60.70  1.7811562553668842E-001
 60.80  1.7724437446331154E-001
 60.90  1.7637309015383665E-001
 61.00  1.7550183908045974E-001
 61.10  1.7463058800708287E-001
 61.20  1.7375930369760798E-001
 61.30  1.7288805262423107E-001
 61.40  1.7201676831475618E-001
 61.50  1.7114551724137930E-001
 61.60  1.7027426616800240E-001
 61.70  1.6957573968116271E-001
 61.80  1.6892043053160322E-001
 61.90  1.6826509638360204E-001
 62.00  1.6760978723404255E-001
 62.10  1.6695447808448302E-001
 62.20  1.6629914393648187E-001
 62.30  1.6564383478692235E-001
 62.40  1.6498850063892120E-001
 62.50  1.6433319148936168E-001
 62.60  1.6367788233980218E-001
 62.70  1.6302254819180101E-001
 62.80  1.6236723904224151E-001
 62.90  1.6171190489424034E-001
 63.00  1.6105659574468084E-001
 63.10  1.6040128659512132E-001
 63.20  1.5974595244712014E-001
 63.30  1.5909064329756065E-001
 63.40  1.5843530914955947E-001
 63.50  1.5777999999999998E-001
 63.60  1.5712469085044048E-001
 63.70  1.5646935670243931E-001
 63.80  1.5581404755287981E-001
 63.90  1.5515871340487863E-001
 64.00  1.5450340425531911E-001
 64.10  1.5384809510575961E-001
 64.20  1.5319278595620012E-001
 64.30  1.5253742680975729E-001
 64.40  1.5188211766019777E-001
 64.50  1.5122680851063827E-001
 64.60  1.5057149936107878E-001
 64.70  1.4991619021151925E-001
 64.80  1.4926083106507643E-001
 64.90  1.4860552191551693E-001
 65.00  1.4795021276595741E-001
 65.10  1.4729490361639791E-001
 65.20  1.4663959446683839E-001
 65.30  1.4598423532039559E-001
 65.40  1.4532892617083606E-001
 65.50  1.4467361702127657E-001
 65.60  1.4401830787171704E-001
 65.70  1.4336299872215755E-001
 65.80  1.4270763957571472E-001
 65.90  1.4205233042615523E-001
 66.00  1.4139702127659570E-001
 66.10  1.4074171212703621E-001
 66.20  1.4008640297747668E-001
 66.30  1.3943104383103389E-001
 66.40  1.3888652676723970E-001
 66.50  1.3836970297029699E-001
 66.60  1.3785287917335431E-001
 66.70  1.3733605537641164E-001
 66.80  1.3681919214834079E-001
 66.90  1.3630236835139811E-001
 67.00  1.3578554455445543E-001
 67.10  1.3526872075751273E-001
 67.20  1.3475189696057005E-001
 67.30  1.3423503373249920E-001
 67.40  1.3371820993555653E-001
 67.50  1.3320138613861385E-001
 67.60  1.3268456234167117E-001
 67.70  1.3216773854472849E-001
 67.80  1.3165087531665762E-001
 67.90  1.3113405151971494E-001
 68.00  1.3061722772277226E-001
 68.10  1.3010040392582958E-001
 68.20  1.2958358012888690E-001
 68.30  1.2906671690081606E-001
 68.40  1.2854989310387338E-001
 68.50  1.2803306930693067E-001
 68.60  1.2751624550998800E-001
 68.70  1.2699942171304532E-001
 68.80  1.2648255848497447E-001
 68.90  1.2596573468803179E-001
 69.00  1.2544891089108912E-001
 69.10  1.2493208709414642E-001
 69.20  1.2441526329720375E-001
 69.30  1.2389840006913289E-001
 69.40  1.2338157627219021E-001
 69.50  1.2286475247524753E-001
 69.60  1.2234792867830485E-001
 69.70  1.2183110488136216E-001
 69.80  1.2131424165329131E-001
 69.90  1.2079741785634862E-001
 70.00  1.2028059405940594E-001
 70.10  1.1976377026246326E-001
 70.20  1.1924694646552059E-001
 70.30  1.1873008323744973E-001
 70.40  1.1821325944050705E-001
 70.50  1.1769643564356437E-001
 70.60  1.1717961184662168E-001
 70.70  1.1666278804967900E-001
 70.80  1.1614592482160815E-001
 70.90  1.1562910102466548E-001
 71.00  1.1511227722772278E-001
 71.10  1.1459545343078011E-001
 71.20  1.1407862963383743E-001
 71.30  1.1356176640576657E-001
 71.40  1.1308577196813514E-001
 71.50  1.1270503703703705E-001
 71.60  1.1232430210593895E-001
 71.70  1.1194356717484087E-001
 71.80  1.1156280319552953E-001
 71.90  1.1118206826443143E-001
 72.00  1.1080133333333335E-001
 72.10  1.1042059840223525E-001
 72.20  1.1003986347113716E-001
 72.30  1.0965909949182581E-001
 72.40  1.0927836456072773E-001
 72.50  1.0889762962962964E-001
 72.60  1.0851689469853154E-001
 72.70  1.0813615976743346E-001
 72.80  1.0775539578812211E-001
 72.90  1.0737466085702402E-001
 73.00  1.0699392592592594E-001
 73.10  1.0661319099482784E-001
 73.20  1.0623245606372975E-001
 73.30  1.0585169208441840E-001
 73.40  1.0547095715332032E-001
 73.50  1.0509022222222222E-001
 73.60  1.0470948729112413E-001
 73.70  1.0432875236002605E-001
 73.80  1.0394798838071470E-001
 73.90  1.0356725344961661E-001
 74.00  1.0318651851851851E-001
 74.10  1.0280578358742043E-001
 74.20  1.0242504865632233E-001
 74.30  1.0204428467701099E-001
 74.40  1.0166354974591291E-001
 74.50  1.0128281481481481E-001
 74.60  1.0090207988371672E-001
 74.70  1.0052134495261864E-001
 74.80  1.0014058097330729E-001
 74.90  9.9759846042209194E-002
 75.00  9.9379111111111113E-002
 75.10  9.8998376180013017E-002
 75.20  9.8617641248914922E-002
 75.30  9.8236877269603576E-002
 75.40  9.7856142338505495E-002
 75.50  9.7475407407407400E-002
 75.60  9.7094672476309304E-002
 75.70  9.6713937545211209E-002
 75.80  9.6333173565899877E-002
 75.90  9.5952438634801782E-002
 76.00  9.5571703703703687E-002
 76.10  9.5190968772605605E-002
 76.20  9.4810233841507510E-002
 76.30  9.4429469862196164E-002
 76.40  9.4048734931098082E-002
 76.50  9.3667999999999987E-002
 76.60  9.3287265068901892E-002
 76.70  9.2906530137803811E-002
 76.80  9.2550301221124051E-002
 76.90  9.2251340265734436E-002
 77.00  9.1952379310344820E-002
 77.10  9.1653418354955205E-002
 77.20  9.1354457399565589E-002
 77.30  9.1055473634917145E-002
 77.40  9.0756512679527529E-002
 77.50  9.0457551724137913E-002
 77.60  9.0158590768748298E-002
 77.70  8.9859629813358682E-002
 77.80  8.9560646048710252E-002
 77.90  8.9261685093320636E-002
 78.00  8.8962724137931021E-002
 78.10  8.8663763182541405E-002
 78.20  8.8364802227151790E-002
 78.30  8.8065818462503359E-002
 78.40  8.7766857507113744E-002
 78.50  8.7467896551724128E-002
 78.60  8.7168935596334512E-002
 78.70  8.6869974640944897E-002
 78.80  8.6570990876296453E-002
 78.90  8.6272029920906837E-002
 79.00  8.5973068965517235E-002
 79.10  8.5674108010127620E-002
 79.20  8.5375147054738004E-002
 79.30  8.5076163290089560E-002
 79.40  8.4777202334699944E-002
 79.50  8.4478241379310329E-002
 79.60  8.4179280423920713E-002
 79.70  8.3880319468531098E-002
 79.80  8.3581335703882667E-002
 79.90  8.3282374748493052E-002
 80.00  8.2983413793103436E-002
 80.10  8.2684452837713820E-002
 80.20  8.2385491882324205E-002
 80.30  8.2086508117675760E-002
 80.40  8.1787547162286159E-002
 80.50  8.1488586206896543E-002
 80.60  8.1189625251506928E-002
 80.70  8.0890664296117312E-002
 80.80  8.0591680531468868E-002
 80.90  8.0292719576079252E-002
 81.00  7.9993758620689637E-002
 81.10  7.9694797665300021E-002
 81.20  7.9395836709910406E-002
 81.30  7.9096852945261975E-002
 81.40  7.8797891989872360E-002
 81.50  7.8498931034482744E-002
 81.60  7.8199970079093128E-002
 81.70  7.7901009123703513E-002
 81.80  7.7602025359055082E-002
 81.90  7.7303064403665467E-002
 82.00  7.7004103448275851E-002
 82.10  7.6705142492886236E-002
 82.20  7.6406181537496620E-002
 82.30  7.6107197772848190E-002
 82.40  7.5808236817458574E-002
 82.50  7.5509275862068959E-002
 82.60  7.5233571378906239E-002
 82.70  7.5012134757812488E-002
